,episode,reward
0,1,-3.0
1,2,-1.0
2,3,-1.6702726813084663
3,4,-2.6139665639101333
4,5,-1.0
5,6,-1.0
6,7,-0.7584595386465549
7,8,-3.0
8,9,-2.819347086795697
9,10,-3.0
10,11,-3.0
11,12,-2.022293243146348
12,13,-3.0
13,14,-3.0
14,15,-2.540445420822036
15,16,-1.0
16,17,1.0
17,18,-1.0
18,19,-1.0
19,20,-3.0
20,21,-3.0
21,22,-3.0
22,23,-3.0
23,24,-3.0
24,25,-3.0
25,26,-3.0
26,27,1.0
27,28,1.0
28,29,-1.0
29,30,-3.0
30,31,-3.0
31,32,-3.0
32,33,-3.0
33,34,-3.0
34,35,-3.0
35,36,0.7683410050889106
36,37,0.6996578910998428
37,38,0.6113228326976785
38,39,0.4545763289116289
39,40,0.18697220131685466
40,41,-0.10754385471533845
41,42,-3.0
42,43,-3.0
43,44,-3.0
44,45,-3.0
45,46,-3.0
46,47,-3.0
47,48,-3.0
48,49,-3.0
49,50,-3.0
50,51,-3.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,-1.0
61,62,-1.0
62,63,-3.0
63,64,-3.0
64,65,-3.0
65,66,-3.0
66,67,-3.0
67,68,-3.0
68,69,-3.0
69,70,-3.0
70,71,-3.0
71,72,-3.0
72,73,-3.0
73,74,-3.0
74,75,-3.0
75,76,-3.0
76,77,-3.0
77,78,-3.0
78,79,-3.0
79,80,-3.0
80,81,-3.0
81,82,-3.0
82,83,-3.0
83,84,-3.0
84,85,-3.0
85,86,-3.0
86,87,-3.0
87,88,-3.0
88,89,-3.0
89,90,-3.0
90,91,-3.0
91,92,-1.0
92,93,-1.0
93,94,-1.0
94,95,-1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,-3.0
100,101,-3.0
101,102,-3.0
102,103,-3.0
103,104,-3.0
104,105,-3.0
105,106,-3.0
106,107,-3.0
107,108,-3.0
108,109,-3.0
109,110,-3.0
110,111,-3.0
111,112,-3.0
112,113,-3.0
113,114,-3.0
114,115,-3.0
115,116,-3.0
116,117,-3.0
117,118,-3.0
118,119,-3.0
119,120,-3.0
120,121,-3.0
121,122,-3.0
122,123,-3.0
123,124,-3.0
124,125,-3.0
125,126,-3.0
126,127,-3.0
127,128,-3.0
128,129,-3.0
129,130,-3.0
130,131,-3.0
131,132,-3.0
132,133,-3.0
133,134,-3.0
134,135,-3.0
135,136,-3.0
136,137,-3.0
137,138,-3.0
138,139,-3.0
139,140,-3.0
140,141,-3.0
141,142,-3.0
142,143,-3.0
143,144,-3.0
144,145,-3.0
145,146,-3.0
146,147,-3.0
147,148,-3.0
148,149,-3.0
149,150,-3.0
150,151,-3.0
151,152,-3.0
152,153,-3.0
153,154,-3.0
154,155,-3.0
155,156,-3.0
156,157,-3.0
157,158,-3.0
158,159,-3.0
159,160,-3.0
160,161,-3.0
161,162,-3.0
162,163,-3.0
163,164,-3.0
164,165,-3.0
165,166,-3.0
166,167,-3.0
167,168,-3.0
168,169,-3.0
169,170,-3.0
170,171,-3.0
171,172,-3.0
172,173,-3.0
173,174,-3.0
174,175,-3.0
175,176,-3.0
176,177,-3.0
177,178,-3.0
178,179,-3.0
179,180,-3.0
180,181,-3.0
181,182,-3.0
182,183,-1.0
183,184,-3.0
184,185,1.0
185,186,1.7965055934565286
186,187,2.502876353845538
187,188,3.0
188,189,-3.0
